iter	RMSE
0	0.8294052336
1	0.8190993164
2	0.8090095099
3	0.7994099247
4	0.7899814712
5	0.7807599692
6	0.7719046964
7	0.7633037552
8	0.754801936
9	0.7465461625
10	0.7384635946
11	0.7305584134
12	0.7228539816
13	0.7153365807
14	0.7081067602
15	0.7010244793
16	0.6941701574
17	0.6875252274
18	0.6810629846
19	0.6746283581
20	0.668471045
21	0.6624291666
22	0.6565218816
23	0.6509327134
24	0.6454413003
25	0.6399555425
26	0.6346823796
27	0.6296041104
28	0.6243216177
29	0.6194864008
30	0.6148788898
31	0.6102417976
32	0.6056286391
33	0.6011973192
34	0.5969575293
35	0.5927425075
36	0.5888750511
37	0.5849420504
38	0.5810223222
39	0.5773289032
40	0.5738056419
41	0.5701536745
42	0.5663989188
43	0.5627455278
44	0.5592892606
45	0.5561542589
46	0.5530472463
47	0.5498244828
48	0.5468343948
49	0.5436673015
50	0.5405628786
51	0.5378765483
52	0.5349088658
53	0.532078818
54	0.5294898266
55	0.5269691087
56	0.5243208484
57	0.5220082624
58	0.5197863645
59	0.5174503778
60	0.5151667153
61	0.5127723789
62	0.5106112894
63	0.5085448429
64	0.5063308655
65	0.5042118315
66	0.5022414243
67	0.5003431926
68	0.4985045311
69	0.4967164934
70	0.4949818045
71	0.4932356241
72	0.4915619134
73	0.4898473845
74	0.4882980668
75	0.4867987206
76	0.4850581358
77	0.4835782101
78	0.4818281139
79	0.4801648747
80	0.478716706
81	0.4771491788
82	0.4759045134
83	0.4746876367
84	0.4733816025
85	0.4719218353
86	0.4704635962
87	0.4690602884
88	0.4676886022
89	0.4665228554
90	0.4653901246
91	0.4641905836
92	0.4631928517
93	0.4618667869
94	0.4606039895
95	0.4595681055
96	0.4586675135
97	0.4575705712
98	0.4563376134
99	0.4552637802
100	0.4542447154
101	0.4531529243
102	0.4521680493
103	0.451028335
104	0.4499334819
105	0.4490046684
106	0.4482431547
107	0.4472998268
108	0.4463728797
109	0.4455574476
110	0.4448726874
111	0.4439154552
112	0.4431835179
113	0.4423459776
114	0.441390927
115	0.4405318103
116	0.4395803559
117	0.438807692
118	0.4381505217
119	0.4373656051
120	0.4367328347
121	0.436014124
122	0.4352754943
123	0.434579114
124	0.4338662639
125	0.4331692077
126	0.4324465924
127	0.4317589765
128	0.431244628
129	0.4305543009
130	0.4299152637
131	0.4293049573
132	0.4287837696
133	0.4281120405
134	0.4276496007
135	0.4271096649
136	0.4266412488
137	0.4258800244
138	0.4254041804
139	0.4248442207
140	0.424312091
141	0.4238620406
142	0.4233572615
143	0.4228240828
144	0.42224173
145	0.4216850888
146	0.4212548254
147	0.4208151953
148	0.4203494154
149	0.4199106558
150	0.4194324121
151	0.4188462389
152	0.4184247553
153	0.4180066958
154	0.4175732953
155	0.417178864
156	0.4167506228
157	0.4164266193
158	0.4159387477
159	0.4155596962
160	0.4151750932
161	0.4146014005
162	0.4142552268
163	0.4139223524
164	0.413392194
165	0.4129881073
166	0.4126750934
167	0.4122608942
168	0.4119454079
169	0.4115159618
170	0.4109868132
171	0.4106025926
172	0.4102853991
173	0.4099225252
174	0.4095615105
175	0.4092181207
176	0.4088176629
177	0.4084325201
178	0.4081359577
179	0.4077217457
180	0.4073176909
181	0.4070744995
182	0.4066798771
183	0.4064147653
184	0.4061324254
185	0.4058780761
186	0.4055415869
187	0.4051551809
188	0.4048982812
189	0.4044722416
190	0.4041386476
191	0.4037411219
192	0.4034139536
193	0.4031634697
194	0.4028499976
195	0.4025729479
196	0.4022990967
197	0.4021243716
198	0.4018466689
199	0.4015776363
200	0.401185815
201	0.4009524224
202	0.4006869751
203	0.4003832964
204	0.4001174886
205	0.3998343169
206	0.3995712663
207	0.3993122425
208	0.3990351968
209	0.3987286871
210	0.3985270447
211	0.3982439917
212	0.3979664079
213	0.3977697953
214	0.3975663804
215	0.3973332296
216	0.3970343867
217	0.396858529
218	0.3965903932
219	0.396362293
220	0.3960271526
221	0.3957642416
222	0.3955309594
223	0.3952882087
224	0.3949687799
225	0.394732454
226	0.3944703048
227	0.3942548468
228	0.3940431639
229	0.3938551001
230	0.393629485
231	0.3933404119
232	0.3930651237
233	0.3928241121
234	0.3926673605
235	0.3924082968
236	0.3920882431
237	0.3918574004
238	0.3916861634
239	0.3914885387
240	0.3912470438
241	0.3910240387
242	0.3907743711
243	0.3906230976
244	0.3904319371
245	0.3901746392
246	0.3899812484
247	0.3897848407
248	0.3895960163
249	0.3894141033
250	0.3892194764
251	0.3890185832
252	0.3888052594
253	0.3886200641
254	0.3884310947
255	0.3882439825
256	0.3880517554
257	0.3878409761
258	0.3875792141
259	0.3874149027
260	0.3872722635
261	0.3870684046
262	0.3868332797
263	0.3867035431
264	0.3865500769
265	0.3864202805
266	0.3862100053
267	0.3860477425
268	0.3859191905
269	0.3857210502
270	0.3855552396
271	0.385324641
272	0.3850525281
273	0.3849662203
274	0.3848518158
275	0.3846176049
276	0.3844649197
277	0.3842395576
278	0.3841194701
279	0.3839489016
280	0.3838579765
281	0.383631387
282	0.3834936873
283	0.3833640476
284	0.3832362497
285	0.3831032307
286	0.3829309098
287	0.382732327
288	0.382526316
289	0.3823223695
290	0.3821977553
291	0.3820167096
292	0.3818216688
293	0.3816534675
294	0.3815354429
295	0.3813705298
296	0.3812236261
297	0.3811206024
298	0.3810319726
299	0.3809017099
300	0.3806905176
301	0.3805439068
302	0.3803774525
303	0.3802269018
304	0.3800793229
305	0.3799133829
306	0.3797781948
307	0.3795541273
308	0.3794628139
309	0.3793177237
310	0.379089931
311	0.3789785379
312	0.3788790425
313	0.3786931336
314	0.3784990821
315	0.3783776412
316	0.3782875217
317	0.3781805073
318	0.3780158619
319	0.3778373776
320	0.3777065365
321	0.3775601574
322	0.3774230064
323	0.3772460849
324	0.37712133
325	0.3769771832
326	0.3767948776
327	0.3766785162
328	0.3765482864
329	0.3764106037
330	0.376309922
331	0.3761778066
332	0.3760513919
333	0.3758335196
334	0.3756900946
335	0.3755875135
336	0.375418789
337	0.3753207476
338	0.3751758727
339	0.3750059268
340	0.3748760071
341	0.3747726756
342	0.3746658764
343	0.374550055
344	0.3744542441
345	0.3743453326
346	0.3742450243
347	0.3740806516
348	0.3739592344
349	0.3738536617
350	0.3737629622
351	0.3736240888
352	0.3734893622
353	0.37335886
354	0.3732202016
355	0.3731036025
356	0.3729611202
357	0.3728591596
358	0.3727505685
359	0.3726619787
360	0.3724960289
361	0.3723397098
362	0.3722402897
363	0.3721138565
364	0.3720209918
365	0.3719659913
366	0.3718130065
367	0.3716577576
368	0.3714813938
369	0.371296757
370	0.3711734923
371	0.3711004912
372	0.3709413601
373	0.3708599306
374	0.3707553511
375	0.3706123338
376	0.3705133703
377	0.3703851695
378	0.3702357485
379	0.3701771308
380	0.3700875198
381	0.3699986609
382	0.369841194
383	0.369697565
384	0.3696025069
385	0.3694398516
386	0.3693418291
387	0.3692424327
388	0.3691565654
389	0.3690485844
390	0.3689592351
391	0.3688730802
392	0.3687409072
393	0.3686260909
394	0.3684775662
395	0.3683569672
396	0.3682188879
397	0.3681375228
398	0.3680486748
399	0.3679854661
400	0.3678876862
401	0.3677841708
402	0.3677103114
403	0.3676661445
404	0.3676019056
405	0.36753261
406	0.367436565
407	0.3673623759
408	0.3672696463
409	0.3672024417
410	0.3670910072
411	0.3670286738
412	0.3669125598
413	0.3667794573
414	0.3666666671
415	0.3665494899
416	0.3664283866
417	0.3663625908
418	0.3662850573
419	0.3661939166
420	0.36612158
421	0.3660119957
422	0.3659077634
423	0.3657686663
424	0.3656808088
425	0.3656217406
426	0.3655478919
427	0.3654520528
428	0.365339282
429	0.3652401963
430	0.3651564685
431	0.3650930766
432	0.3649885258
433	0.3648808621
434	0.3647684754
435	0.3647058572
436	0.3645954922
437	0.364528337
438	0.3644351482
439	0.3643837738
440	0.3642563169
441	0.3641770618
442	0.3640383521
443	0.3639563897
444	0.363868638
445	0.3637934402
446	0.3636925087
447	0.3636273991
448	0.3635513075
449	0.363438322
450	0.363318396
451	0.3631980174
452	0.3630890718
453	0.3630015236
454	0.3629644473
455	0.3628833507
456	0.362794663
457	0.362658282
458	0.362600752
459	0.3625244638
460	0.3623768812
461	0.3622887093
462	0.3622010429
463	0.362116876
464	0.3620541005
465	0.3620032546
466	0.3619174782
467	0.3618446446
468	0.3617291283
469	0.3616524488
470	0.3615576325
471	0.3614574347
472	0.3613906962
473	0.3613179451
474	0.3612429335
475	0.361128735
476	0.3610541373
477	0.3609290368
478	0.3608302894
479	0.3607503573
480	0.3606746416
481	0.3606026347
482	0.36056915
483	0.3604859071
484	0.3604680533
485	0.3604140705
486	0.360340706
487	0.3603063834
488	0.360230688
489	0.3601359518
490	0.3600619436
491	0.3599688107
492	0.3599207388
493	0.3598703302
494	0.3597961727
495	0.3597213366
496	0.359644665
497	0.3595481815
498	0.3594839334
499	0.3594053332
500	0.3593514943
501	0.3592869643
502	0.3591912009
503	0.3591351848
504	0.3590197081
505	0.3589682614
506	0.3589285651
507	0.3588513062
508	0.3587364034
509	0.3586715346
510	0.3585640847
511	0.3585192854
512	0.3584440875
513	0.3583677895
514	0.3582722943
515	0.358192153
516	0.3581261195
517	0.3580786189
518	0.3580157638
519	0.3579610493
520	0.3578989735
521	0.3577963983
522	0.3577442039
523	0.3576738944
524	0.3576092141
525	0.3575271317
526	0.3574388697
527	0.3573844866
528	0.3572733674
529	0.3571962086
530	0.3571085903
531	0.3570645249
532	0.3569812859
533	0.3569151813
534	0.3568569356
535	0.3567900436
536	0.3567354851
537	0.3566658751
538	0.3566031724
539	0.3565500576
540	0.3564733734
541	0.3564073275
542	0.3563307273
543	0.3562383796
544	0.3561640593
545	0.3560772018
546	0.3560190488
547	0.3559619972
548	0.3559203375
549	0.3558298951
550	0.3557923205
551	0.3557634231
552	0.3557067714
553	0.3556531969
554	0.3555885709
555	0.3555350553
556	0.3554818768
557	0.3554266764
558	0.3553483299
559	0.3552850301
560	0.3551873048
561	0.3551007652
562	0.3549926762
563	0.3549116599
564	0.3548327962
565	0.354789678
566	0.3547456512
567	0.3546820516
568	0.3546030023
569	0.3545541259
570	0.3544721439
571	0.3544085337
572	0.3543543589
573	0.3542886493
574	0.3542321273
575	0.3541349778
576	0.3540705176
577	0.3539928917
578	0.3539287716
579	0.3538692445
580	0.3537811684
581	0.3537381339
582	0.353695287
583	0.3536255798
584	0.3536130673
585	0.3535327569
586	0.353531407
587	0.3534520811
588	0.3534066144
589	0.3533236136
590	0.3532446656
591	0.3532156949
592	0.353163673
593	0.353089613
594	0.353044679
595	0.3529807536
596	0.3529109825
597	0.3528599397
598	0.3528252179
599	0.3527857
600	0.3527436458
601	0.3526493148
602	0.3525981567
603	0.3525463337
604	0.3524651033
605	0.3523880718
606	0.3523330638
607	0.3522548809
608	0.3521498679
609	0.3520692044
610	0.3519940618
611	0.3519633418
612	0.3518889904
613	0.351848476
614	0.3517898372
615	0.3517211286
616	0.3516536086
617	0.3516463964
618	0.351616945
619	0.3515342586
620	0.3514666251
621	0.3514295152
622	0.3513590286
623	0.3513396826
624	0.3512680717
625	0.351195825
626	0.3511576575
627	0.3510839122
628	0.3510121715
629	0.3509386676
630	0.3508721629
631	0.3508376329
632	0.350764559
633	0.3507286189
634	0.3506849182
635	0.3506431176
636	0.3505864552
637	0.3505594625
638	0.3504856497
639	0.35045114
640	0.3504029298
641	0.3503367904
642	0.3502669793
643	0.3502020602
644	0.3501657897
645	0.3500908424
646	0.3500207485
647	0.349929697
648	0.3498730749
649	0.3498447799
650	0.3497806401
651	0.3497012821
652	0.349634113
653	0.3495837034
654	0.3495136248
655	0.349468075
656	0.3494215046
657	0.3493766453
658	0.3493430604
659	0.3493004941
660	0.3492426183
661	0.3491661255
662	0.3491208818
663	0.3490684059
664	0.3490168792
665	0.3489837286
666	0.3489237877
667	0.3488391144
668	0.3487639406
669	0.3487215577
670	0.3486556665
671	0.3485984659
672	0.3485566302
673	0.3485042062
674	0.3484475677
675	0.3483799417
676	0.3483029854
677	0.3482257967
678	0.3481632385
679	0.3480979466
680	0.3480670198
681	0.3480443566
682	0.3480151293
683	0.3479414822
684	0.3479090913
685	0.3478423014
686	0.3477925729
687	0.3477653829
688	0.3477065065
689	0.3476500126
690	0.3475895868
691	0.3475312298
692	0.3474855182
693	0.3474568522
694	0.3474170966
695	0.3473959806
696	0.3473448928
697	0.3473143897
698	0.3472507641
699	0.3471950601
700	0.3471484597
701	0.347091384
702	0.3470469699
703	0.3469933355
704	0.3469522494
705	0.3468904835
706	0.3468475179
707	0.3467674494
708	0.3466926327
709	0.3466785917
710	0.3466498196
711	0.3466178981
712	0.3465425376
713	0.3464920913
714	0.3464379971
715	0.3463956839
716	0.346341555
717	0.346287575
718	0.3462564471
719	0.3461904608
720	0.3461236937
721	0.3460960575
722	0.3460473587
723	0.3459633805
724	0.3459369928
725	0.3459234926
726	0.3458470937
727	0.3457958165
728	0.3457440979
729	0.3456918588
730	0.3456707755
731	0.3456301043
732	0.3455799195
733	0.3455092853
734	0.345485073
735	0.3454711014
736	0.3454255513
737	0.3453715664
738	0.3453406915
739	0.3453054308
740	0.3452174606
741	0.3451622778
742	0.3451014558
743	0.3450530909
744	0.3450330751
745	0.3449786533
746	0.3449294212
747	0.3448810321
748	0.344842482
749	0.3447924594
750	0.3447633124
751	0.3447189939
752	0.3447071668
753	0.3446605268
754	0.3446157797
755	0.3445952439
756	0.344525991
757	0.3445049947
758	0.3444482924
759	0.3444052597
760	0.3443787724
761	0.3443641619
762	0.3443370774
763	0.3443125054
764	0.3442895555
765	0.3442377691
766	0.3441283483
767	0.3440826601
768	0.3440682352
769	0.3440520857
770	0.3440185558
771	0.3439783036
772	0.3439117414
773	0.3438533552
774	0.3438030101
775	0.3437475803
776	0.3437155877
777	0.3437032698
778	0.3436509784
779	0.3436075284
780	0.3435677638
781	0.3435185478
782	0.343476669
783	0.3434345667
784	0.343392082
785	0.3433572367
786	0.3433452634
787	0.3433226063
788	0.3432768308
789	0.3432681913
790	0.3432317841
791	0.3431899299
792	0.3431532759
793	0.3431036826
794	0.3430863947
795	0.3430531877
796	0.3430321013
797	0.3430057067
798	0.3429108043
799	0.3428841617
800	0.3428325011
801	0.3427891462
802	0.3427824237
803	0.3427502415
804	0.342714933
805	0.3426703298
806	0.3426163485
807	0.3425599307
808	0.3425655032
809	0.3425507159
810	0.3425148892
811	0.3424772871
812	0.342429109
813	0.3424007564
814	0.3423496998
815	0.3423230933
816	0.3422875416
817	0.3422592768
818	0.3422110879
819	0.3421751859
820	0.3421292967
821	0.3420783192
822	0.3420435195
823	0.3420187429
824	0.3419751254
825	0.341949028
826	0.3418985221
827	0.34188572
828	0.3418520374
829	0.341838356
830	0.3418312159
831	0.3418255317
832	0.3417600464
833	0.341728127
834	0.3416933514
835	0.3416369208
836	0.3415907598
837	0.3415723575
838	0.3415419975
839	0.3415116148
840	0.3414813692
841	0.3414505419
842	0.3413880801
843	0.341345181
844	0.3413002389
845	0.3412861758
846	0.3412728513
847	0.3412609447
848	0.341231536
849	0.3411951512
850	0.3411509088
851	0.3411223101
852	0.3410907108
853	0.3410427966
854	0.3409751015
855	0.3409298907
856	0.3409053732
857	0.3408658934
858	0.340847732
859	0.3408020442
860	0.3407905813
861	0.3407651134
862	0.3407490674
863	0.3407166331
864	0.34067461
865	0.3406377454
866	0.3406059811
867	0.3405754549
868	0.3405504113
869	0.3404924097
870	0.3404546844
871	0.3404219817
872	0.3403989097
873	0.3403861513
874	0.3403761366
875	0.3403621154
876	0.3403258981
877	0.3402933433
878	0.3402487232
879	0.3402041373
880	0.3401776836
881	0.3401550359
882	0.3401212621
883	0.3400837361
884	0.3400634078
885	0.3400211837
886	0.3400132234
887	0.3399592213
888	0.3399221588
889	0.339892855
890	0.339843488
891	0.3398172268
892	0.3398201359
893	0.3397872116
894	0.3397629528
895	0.3397300832
896	0.3397012644
897	0.3396654584
898	0.3396420941
899	0.3396231647
900	0.3396225825
901	0.3395922891
902	0.3395608085
903	0.3395351279
904	0.3395113329
905	0.3395005293
906	0.3394550417
907	0.339423468
908	0.3393757201
909	0.3393401208
910	0.3393070294
911	0.339279079
912	0.3392787776
913	0.3392410379
914	0.3392141674
915	0.3391665107
916	0.3391289997
917	0.3390925301
918	0.3390620285
919	0.339018473
920	0.338979759
921	0.3389610138
922	0.3389494484
923	0.3389228364
924	0.3388454827
925	0.3388049983
926	0.3387907914
927	0.338750542
928	0.3387339578
929	0.3386751217
930	0.3386434551
931	0.3386433545
932	0.338620866
933	0.3385881472
934	0.3385639031
935	0.3385276344
936	0.3384777259
937	0.338456717
938	0.3384289784
939	0.3384022046
940	0.3383787732
941	0.3383630977
942	0.3383247319
943	0.3383021617
944	0.3382710245
945	0.3382335957
946	0.3382337368
947	0.3382204129
948	0.3381817285
949	0.3381384932
950	0.3381149024
951	0.3380698334
952	0.3380438076
953	0.3380141593
954	0.3379861323
955	0.3379575784
956	0.3379186521
957	0.3378846547
958	0.3378559006
959	0.3378280824
960	0.3378137839
961	0.3377824806
962	0.3377545958
963	0.3377445333
964	0.3377107405
965	0.3376521502
966	0.3376170254
967	0.3375880566
968	0.3375755252
969	0.3375524606
970	0.3375158308
971	0.3374777929
972	0.337440973
973	0.3374322953
974	0.3373903076
975	0.3373724643
976	0.3373361484
977	0.3373128552
978	0.3372910461
979	0.3372552773
980	0.3372146525
981	0.3371943736
982	0.3371404963
983	0.337107826
984	0.3370934667
985	0.3370645035
986	0.3370570802
987	0.337028306
988	0.3370144996
989	0.3369919327
990	0.3369718327
991	0.336938104
992	0.3369170699
993	0.3368687948
994	0.3368512275
995	0.3368238222
996	0.3367911617
997	0.3367770116
998	0.3367235129
999	0.3366857399
1000	0.3366470715
1001	0.336622718
1002	0.3365842551
1003	0.3365539617
1004	0.3365411386
1005	0.3364893145
1006	0.3364634299
1007	0.3364543825
1008	0.3364162144
1009	0.3363870611
1010	0.3363617058
1011	0.3363324464
1012	0.3363142328
1013	0.3363148916
1014	0.3363002855
1015	0.3362848172
1016	0.3362520841
1017	0.336208124
1018	0.3361816397
1019	0.3361685287
1020	0.3361321232
1021	0.3361171542
1022	0.3360986855
1023	0.3360722129
1024	0.3360446224
1025	0.3360174861
1026	0.335998038
1027	0.3359830427
1028	0.335952269
1029	0.335924283
1030	0.3359116794
1031	0.3358984867
1032	0.3358762711
1033	0.3358531203
1034	0.3358219997
1035	0.3358018194
1036	0.3357810289
1037	0.3357448555
1038	0.3357196141
1039	0.3356906339
1040	0.3356757874
1041	0.3356401308
1042	0.3356096202
1043	0.3355969438
1044	0.3355601411
1045	0.335528719
1046	0.3355097099
1047	0.3354882204
1048	0.3354652359
1049	0.33543663
1050	0.3354189064
1051	0.3353979294
1052	0.3353772053
1053	0.3353496288
1054	0.3353325816
1055	0.3353229344
1056	0.335300396
1057	0.3352761175
1058	0.3352370222
1059	0.3352143865
1060	0.335187722
1061	0.3351596722
1062	0.3351406117
1063	0.3351148059
1064	0.3350849494
1065	0.3350508985
1066	0.3350374176
1067	0.335030743
1068	0.3350095994
1069	0.3349846384
1070	0.3349585153
1071	0.3349257543
1072	0.3348991381
1073	0.334860691
1074	0.3348168944
1075	0.3347836614
1076	0.3347659541
1077	0.3347363312
1078	0.3347067974
1079	0.3346721885
1080	0.3346528965
1081	0.3346192396
1082	0.3346109675
1083	0.3345900622
1084	0.3345904494
1085	0.3345693798
1086	0.3345394644
1087	0.3345048892
1088	0.3344476636
1089	0.3344324459
1090	0.3343961267
1091	0.3343861262
1092	0.3343754934
1093	0.3343502812
1094	0.3343521979
1095	0.3343174198
1096	0.3343180927
1097	0.3342779982
1098	0.3342644657
1099	0.3342549916
1100	0.3342498618
1101	0.3342297805
1102	0.3341880433
1103	0.3341728342
1104	0.3341451481
1105	0.3341180718
1106	0.3340893914
1107	0.3340444222
1108	0.3340193992
1109	0.3339957114
1110	0.3339836577
1111	0.3339446662
1112	0.3339133167
1113	0.3338909792
1114	0.3338519259
1115	0.3338261227
1116	0.3338060669
1117	0.3338066592
1118	0.333782558
1119	0.333777809
1120	0.3337655329
1121	0.33374101
1122	0.3337263117
1123	0.3336869633
1124	0.3336512066
1125	0.3336270329
1126	0.3335947951
1127	0.3335667748
1128	0.3335247605
1129	0.3335255679
1130	0.3334934634
1131	0.3334568886
1132	0.3334473711
1133	0.3334283149
1134	0.3334007101
1135	0.3333578465
1136	0.3333276383
1137	0.3332976421
1138	0.3332894497
1139	0.3332898076
1140	0.3332756725
1141	0.3332695866
1142	0.3332576396
1143	0.3332304912
1144	0.3331978876
1145	0.3331984401
1146	0.3331911353
1147	0.3331499024
1148	0.3331284245
1149	0.3330910113
1150	0.3330527137
1151	0.3330191204
1152	0.3329992514
1153	0.3329776
1154	0.3329674647
1155	0.3329369958
1156	0.332911818
1157	0.3328867714
1158	0.3328651536
1159	0.3328368363
1160	0.3328147953
1161	0.3327921998
1162	0.332769828
1163	0.3327512657
1164	0.3327253771
1165	0.3327014128
1166	0.3326995173
1167	0.3326875395
1168	0.3326548111
1169	0.3326247849
1170	0.3326089612
1171	0.3325597532
1172	0.3325309282
1173	0.3325020494
1174	0.3324769821
1175	0.3324589981
1176	0.3324454224
1177	0.3324221659
1178	0.3324045174
1179	0.3323821196
1180	0.3323646125
1181	0.3323357295
1182	0.3323328062
1183	0.3323191534
1184	0.3322804591
1185	0.332268456
1186	0.3322277755
1187	0.3322089058
1188	0.332192149
1189	0.3321738417
1190	0.3321551332
1191	0.3321106719
1192	0.3320889523
1193	0.3320793853
1194	0.3320530851
1195	0.3320151606
1196	0.332004996
1197	0.3319828073
1198	0.3319758558
1199	0.3319381073
1200	0.3319255167
1201	0.3319006113
1202	0.3318757862
1203	0.3318599268
1204	0.3318261613
1205	0.3317981458
1206	0.3317734877
1207	0.3317566781
1208	0.3317269098
1209	0.3317050109
1210	0.3316718668
1211	0.331654497
1212	0.3316311748
1213	0.3316087762
1214	0.3315916909
1215	0.3315775553
1216	0.3315589571
1217	0.3315343223
1218	0.3315167088
1219	0.3314854998
1220	0.3314572498
1221	0.3314101955
1222	0.3314051759
1223	0.3313873704
1224	0.3313729072
1225	0.3313519725
1226	0.3313159946
1227	0.3313157374
1228	0.3312834394
1229	0.3312427099
1230	0.3312299899
1231	0.3312128645
1232	0.3311941738
1233	0.3311733719
1234	0.3311564597
1235	0.331126061
1236	0.331104112
1237	0.3310836545
1238	0.3310622794
1239	0.331052621
1240	0.3310477505
1241	0.3310357438
1242	0.3309967347
1243	0.330978248
1244	0.3309640038
1245	0.3309474724
1246	0.3309150972
1247	0.3308972653
1248	0.3308910841
1249	0.3308470506
1250	0.3308154281
1251	0.3307931184
1252	0.3307749399
1253	0.3307573271
1254	0.3307460623
1255	0.3307026588
1256	0.3307041947
1257	0.3306880626
1258	0.330647033
1259	0.3306280937
1260	0.3306087513
1261	0.3305728678
1262	0.3305589774
1263	0.3305209537
1264	0.3304980878
1265	0.3304399001
1266	0.3304134694
1267	0.3303861491
1268	0.330365771
1269	0.3303526045
1270	0.3303249284
1271	0.3303172712
1272	0.3302971984
1273	0.3302823262
1274	0.3302571008
1275	0.3302325754
1276	0.3302177932
1277	0.3301869364
1278	0.3301529482
1279	0.3301446778
1280	0.3301166848
1281	0.3301056563
1282	0.3300894639
1283	0.3300676009
1284	0.3300503326
1285	0.330009451
1286	0.3299857956
1287	0.3299780065
1288	0.3299686056
1289	0.3299502886
1290	0.3299160074
1291	0.329885298
1292	0.3298799556
1293	0.3298557638
1294	0.3298505346
1295	0.3298175763
1296	0.3297943826
1297	0.3297705878
1298	0.3297441757
1299	0.3297379006
1300	0.3297177099
1301	0.3296923379
1302	0.3296730025
1303	0.3296622074
1304	0.3296075746
1305	0.3295758642
1306	0.329555767
1307	0.3295287274
1308	0.3295034132
1309	0.3294995027
1310	0.3294916193
1311	0.3294841289
1312	0.3294589976
1313	0.329447378
1314	0.3294187359
1315	0.3293857861
1316	0.3293576458
1317	0.329334782
1318	0.3293208808
1319	0.3292738627
1320	0.3292368916
1321	0.3292398838
1322	0.3292269726
1323	0.329212342
1324	0.329178947
1325	0.3291532228
1326	0.3291297855
1327	0.329124814
1328	0.3291098578
1329	0.3290844078
1330	0.3290499328
1331	0.3290344345
1332	0.3290083674
